0, 0.375264024355, 0.64944, 1.21626266909, 0.892084103107
1, 0.447188582947, 0.69136, 0.892796058655, 0.785479625702
2, 0.470036110184, 0.6952, 0.833094907284, 0.745664064884
0, 0.391361169714, 0.6486, 1.2264801836, 0.862582128048
1, 0.444047834062, 0.681, 0.864296905398, 0.788770698309
2, 0.483408930156, 0.732, 0.80613647759, 0.702007330656
3, 0.568723610804, 0.7568, 0.743546822071, 0.650955024958
4, 0.605039139238, 0.7562, 0.695674800873, 0.655765368938
5, 0.638831424744, 0.805, 0.660958445072, 0.55459772706
6, 0.622501565397, 0.8074, 0.623949356973, 0.542663838267
7, 0.634316372967, 0.7784, 0.588182396889, 0.584643201828
8, 0.642992479727, 0.7938, 0.566375373602, 0.537913665175
9, 0.662212850229, 0.8194, 0.545780794322, 0.506112602949
10, 0.674021163781, 0.8426, 0.527269578576, 0.449236019254
11, 0.677996816136, 0.8444, 0.511527406573, 0.424447842836
12, 0.671798268975, 0.8262, 0.473977411985, 0.484752610922
13, 0.659479482511, 0.8212, 0.474036651254, 0.481336089969
14, 0.669356872941, 0.8544, 0.473709621131, 0.396277305782
15, 0.696759392861, 0.8622, 0.437162327468, 0.37516076535
16, 0.690058057395, 0.8572, 0.4290406847, 0.385830010176
17, 0.696070339668, 0.8596, 0.425915832818, 0.392889252603
18, 0.699635691061, 0.8688, 0.41445949018, 0.351494705081
19, 0.692864435094, 0.8598, 0.408265668452, 0.367281571925
20, 0.697877795084, 0.8646, 0.404140632302, 0.380020639002
21, 0.708213906643, 0.8682, 0.405357721448, 0.352123047709
22, 0.709107595254, 0.8834, 0.392109334916, 0.324270860553
23, 0.70198422443, 0.8748, 0.378238558918, 0.344397545457
24, 0.721029488619, 0.8706, 0.375185946971, 0.360791921616
25, 0.717452908118, 0.8828, 0.382175630629, 0.3241976735
26, 0.768768007423, 0.876, 0.373784754425, 0.345980829298
27, 0.746824932092, 0.887, 0.368745923191, 0.324934437871
28, 0.760976852854, 0.8896, 0.341999205053, 0.296911357045
29, 0.789028827558, 0.8926, 0.348787285388, 0.288870195448
30, 0.762991187671, 0.8926, 0.33992527917, 0.295593834817
31, 0.820899704316, 0.9014, 0.330292400569, 0.283649858832
32, 0.760947429598, 0.8946, 0.330095638633, 0.283709008098
33, 0.799589899625, 0.902, 0.327845700905, 0.270433214158
34, 0.783880735377, 0.8932, 0.324872673899, 0.299098675251
35, 0.803127098674, 0.8984, 0.326682609469, 0.275808417499
36, 0.818691902039, 0.8984, 0.312079884261, 0.269836421609
37, 0.82873408687, 0.902, 0.312685380727, 0.271196387857
38, 0.817324217768, 0.9072, 0.300319219977, 0.250796822608
39, 0.829610597694, 0.9114, 0.296879962832, 0.250929219723
40, 0.806526607463, 0.8998, 0.296800927669, 0.276201822162
41, 0.821850294239, 0.895, 0.311444677114, 0.301083374918
42, 0.840682428626, 0.8996, 0.293478504121, 0.267983659208
43, 0.844299347567, 0.9058, 0.287571886033, 0.268059715629
